10157	10157	m	0.000000	0.000000
10158	10158	m	0.000000	0.000000
10159	10159	m	0.000000	0.000000
10160	10160	m	0.000000	0.000000
10161	10161	m	0.000000	0.000000
10162	10162	m	0.000000	0.000000
10163	10163	m	0.000000	0.000000
10164	10164	m	0.000000	0.000000
10165	10165	m	0.000000	0.000000
10166	10166	m	0.000000	0.000000
10167	10167	m	0.000000	0.000000
10168	10168	m	0.000000	0.000000
10169	10169	m	0.000000	0.000000
10170	10170	m	0.000000	0.000000
10171	10171	m	0.000000	0.000000
10172	10172	m	0.000000	0.000000
10173	10173	m	0.000000	0.000000
10174	10174	m	0.000000	0.000000
10175	10175	m	0.000000	0.000000
10176	10176	m	0.000000	0.000000
10177	10177	m	0.000000	0.000000
10178	10178	m	0.000000	0.000000
10179	10179	m	0.000000	0.000000
10180	10180	m	0.000000	0.000000
10181	10181	m	0.000000	0.000000
10182	10182	m	0.000000	0.000000
10183	10183	m	0.000000	0.000000
10184	10184	m	0.000000	0.000000
10185	10185	m	0.000000	0.000000
10186	10186	m	0.000000	0.000000
10187	10187	m	0.000000	0.000000
10188	10188	m	0.000000	0.000000
10189	10189	m	0.000000	0.000000
10190	10190	m	0.000000	0.000000
10191	10191	m	0.000000	0.000000
10192	10192	m	0.000000	0.000000
10193	10193	m	0.000000	0.000000
10194	10194	m	0.000000	0.000000
10195	10195	m	0.000000	0.000000
10196	10196	m	0.000000	0.000000
10197	10197	m	0.000000	0.000000
10198	10198	m	0.000000	0.000000
10199	10199	m	0.000000	0.000000
10200	10200	m	0.000000	0.000000
10201	10201	m	0.000000	0.000000
10202	10202	m	0.000000	0.000000
10203	10203	m	0.000000	0.000000
10204	10204	m	0.000000	0.000000
10205	10205	m	0.000000	0.000000
10206	10206	m	0.000000	0.000000
10207	10207	m	0.000000	0.000000
10208	10208	m	0.000000	0.000000
10209	10209	m	0.000000	0.000000
10210	10210	m	0.000000	0.000000
10211	10211	m	0.000000	0.000000
10212	10212	m	0.000000	0.000000
10213	10213	m	0.000000	0.000000
10214	10214	m	0.000000	0.000000
10215	10215	m	0.000000	0.000000
10216	10216	m	0.000000	0.000000
10217	10217	m	0.000000	0.000000
10218	10218	m	0.000000	0.000000
10219	10219	m	0.000000	0.000000
10220	10220	m	0.000000	0.000000
10221	10221	m	0.000000	0.000000
10222	10222	m	0.000000	0.000000
10223	10223	m	0.000000	0.000000
10224	10224	m	0.000000	0.000000
10225	10225	m	0.000000	0.000000
10226	10226	m	0.000000	0.000000
10227	10227	m	0.000000	0.000000
10228	10228	m	0.000000	0.000000
10229	10229	m	0.000000	0.000000
10230	10230	m	0.000000	0.000000
10231	10231	m	0.000000	0.000000
10232	10232	m	0.000000	0.000000
10233	10233	m	0.000000	0.000000
10234	10234	m	0.000000	0.000000
10235	10235	m	0.000000	0.000000
10236	10236	m	0.000000	0.000000
10237	10237	m	0.000000	0.000000
10238	10238	m	0.000000	0.000000
10239	10239	m	0.000000	0.000000
10240	10240	m	0.000000	0.000000
10241	10241	m	0.000000	0.000000
10242	10242	m	0.000000	0.000000
10243	10243	m	0.000000	0.000000
10244	10244	m	0.000000	0.000000
10245	10245	m	0.000000	0.000000
10246	10246	m	0.000000	0.000000
10247	10247	m	0.000000	0.000000
10248	10248	m	0.000000	0.000000
10249	10249	m	0.000000	0.000000
10250	10250	m	0.000000	0.000000
10251	10251	m	0.000000	0.000000
10252	10252	m	0.000000	0.000000
10253	10253	m	0.000000	0.000000
10254	10254	m	0.000000	0.000000
10255	10255	m	0.000000	0.000000
10256	10256	m	0.000000	0.000000
10257	10257	m	0.000000	0.000000
10258	10258	m	0.000000	0.000000
10259	10259	m	0.000000	0.000000
10260	10260	m	0.000000	0.000000
10261	10261	m	0.000000	0.000000
10262	10262	m	0.000000	0.000000
10263	10263	m	0.000000	0.000000
10264	10264	m	0.000000	0.000000
10265	10265	m	0.000000	0.000000
10266	10266	m	0.000000	0.000000
10267	10267	m	0.000000	0.000000
10268	10268	m	0.000000	0.000000
10269	10269	m	0.000000	0.000000
10270	10270	m	0.000000	0.000000
10271	10271	m	0.000000	0.000000
10272	10272	m	0.000000	0.000000
10273	10273	m	0.000000	0.000000
10274	10274	m	0.000000	0.000000
10275	10275	m	0.000000	0.000000
10276	10276	m	0.000000	0.000000
10277	10277	m	0.000000	0.000000
10278	10278	m	0.000000	0.000000
10279	10279	m	0.000000	0.000000
10280	10280	m	0.000000	0.000000
10281	10281	m	0.000000	0.000000
10282	10282	m	0.000000	0.000000
10283	10283	m	0.000000	0.000000
10284	10284	m	0.000000	0.000000
10285	10285	m	0.000000	0.000000
10286	10286	m	0.000000	0.000000
10287	10287	m	0.000000	0.000000
10288	10288	m	0.000000	0.000000
10289	10289	m	0.000000	0.000000
10290	10290	m	0.000000	0.000000
10291	10291	m	0.000000	0.000000
10292	10292	m	0.000000	0.000000
10293	10293	m	0.000000	0.000000
10294	10294	m	0.000000	0.000000
10295	10295	m	0.000000	0.000000
10296	10296	m	0.000000	0.000000
10297	10297	m	0.000000	0.000000
10298	10298	m	0.000000	0.000000
10299	10299	m	0.000000	0.000000
10300	10300	m	0.000000	0.000000
10301	10301	m	0.000000	0.000000
10302	10302	m	0.000000	0.000000
10303	10303	m	0.000000	0.000000
10304	10304	m	0.000000	0.000000
10305	10305	m	0.000000	0.000000
10306	10306	m	0.000000	0.000000
10307	10307	m	0.000000	0.000000
10308	10308	m	0.000000	0.000000
10309	10309	m	0.000000	0.000000
10310	10310	m	0.000000	0.000000
10311	10311	m	0.000000	0.000000
10312	10312	m	0.000000	0.000000
10313	10313	m	0.000000	0.000000
10314	10314	m	0.000000	0.000000
10315	10315	m	0.000000	0.000000
10316	10316	m	0.000000	0.000000
10317	10317	m	0.000000	0.000000
10318	10318	m	0.000000	0.000000
10319	10319	m	0.000000	0.000000
10320	10320	m	0.000000	0.000000
10321	10321	m	0.000000	0.000000
10322	10322	m	0.000000	0.000000
10323	10323	m	0.000000	0.000000
10324	10324	m	0.000000	0.000000
10325	10325	m	0.000000	0.000000
10326	10326	m	0.000000	0.000000
10327	10327	m	0.000000	0.000000
10328	10328	m	0.000000	0.000000
10329	10329	m	0.000000	0.000000
10330	10330	m	0.000000	0.000000
10331	10331	m	0.000000	0.000000
10332	10332	m	0.000000	0.000000
10333	10333	m	0.000000	0.000000
10334	10334	m	0.000000	0.000000
10335	10335	m	0.000000	0.000000
10336	10336	m	0.000000	0.000000
10337	10337	m	0.000000	0.000000
10338	10338	m	0.000000	0.000000
10339	10339	m	0.000000	0.000000
10340	10340	m	0.000000	0.000000
10341	10341	m	0.000000	0.000000
10342	10342	m	0.000000	0.000000
10343	10343	m	0.000000	0.000000
10344	10344	m	0.000000	0.000000
10345	10345	m	0.000000	0.000000
10346	10346	m	0.000000	0.000000
10347	10347	m	0.000000	0.000000
10348	10348	m	0.000000	0.000000
10349	10349	m	0.000000	0.000000
10350	10350	m	0.000000	0.000000
10351	10351	m	0.000000	0.000000
10352	10352	m	0.000000	0.000000
10353	10353	m	0.000000	0.000000
10354	10354	m	0.000000	0.000000
10355	10355	m	0.000000	0.000000
10356	10356	m	0.000000	0.000000
10357	10357	m	0.000000	0.000000
10358	10358	m	0.000000	0.000000
10359	10359	m	0.000000	0.000000
10360	10360	m	0.000000	0.000000
10361	10361	m	0.000000	0.000000
10362	10362	m	0.000000	0.000000
10363	10363	m	0.000000	0.000000
10364	10364	m	0.000000	0.000000
10365	10365	m	0.000000	0.000000
10366	10366	m	0.000000	0.000000
10367	10367	m	0.000000	0.000000
10368	10368	m	0.000000	0.000000
10369	10369	m	0.000000	0.000000
10370	10370	m	0.000000	0.000000
10371	10371	m	0.000000	0.000000
10372	10372	m	0.000000	0.000000
10373	10373	m	0.000000	0.000000
10374	10374	m	0.000000	0.000000
10375	10375	m	0.000000	0.000000
10376	10376	m	0.000000	0.000000
10377	10377	m	0.000000	0.000000
10378	10378	m	0.000000	0.000000
10379	10379	m	0.000000	0.000000
10380	10380	m	0.000000	0.000000
10381	10381	m	0.000000	0.000000
10382	10382	m	0.000000	0.000000
10383	10383	m	0.000000	0.000000
10384	10384	m	0.000000	0.000000
10385	10385	m	0.000000	0.000000
10386	10386	m	0.000000	0.000000
10387	10387	m	0.000000	0.000000
10388	10388	m	0.000000	0.000000
10389	10389	m	0.000000	0.000000
10390	10390	m	0.000000	0.000000
10391	10391	m	0.000000	0.000000
10392	10392	m	0.000000	0.000000
10393	10393	m	0.000000	0.000000
10394	10394	m	0.000000	0.000000
10395	10395	m	0.000000	0.000000
10396	10396	m	0.000000	0.000000
10397	10397	m	0.000000	0.000000
10398	10398	m	0.000000	0.000000
10399	10399	m	0.000000	0.000000
10400	10400	m	0.000000	0.000000
10401	10401	m	0.000000	0.000000
10402	10402	m	0.000000	0.000000
10403	10403	m	0.000000	0.000000
10404	10404	m	0.000000	0.000000
10405	10405	m	0.000000	0.000000
10406	10406	m	0.000000	0.000000
10407	10407	m	0.000000	0.000000
10408	10408	m	0.000000	0.000000
10409	10409	m	0.000000	0.000000
10410	10410	m	0.000000	0.000000
10411	10411	m	0.000000	0.000000
10412	10412	m	0.000000	0.000000
10413	10413	m	0.000000	0.000000
10414	10414	m	0.000000	0.000000
10415	10415	m	0.000000	0.000000
10416	10416	m	0.000000	0.000000
10417	10417	m	0.000000	0.000000
10418	10418	m	0.000000	0.000000
10419	10419	m	0.000000	0.000000
10420	10420	m	0.000000	0.000000
10421	10421	m	0.000000	0.000000
10422	10422	m	0.000000	0.000000
10423	10423	m	0.000000	0.000000
10424	10424	m	0.000000	0.000000
10425	10425	m	0.000000	0.000000
10426	10426	m	0.000000	0.000000
10427	10427	m	0.000000	0.000000
10428	10428	m	0.000000	0.000000
10429	10429	m	0.000000	0.000000
10430	10430	m	0.000000	0.000000
10431	10431	m	0.000000	0.000000
10432	10432	m	0.000000	0.000000
10433	10433	m	0.000000	0.000000
10434	10434	m	0.000000	0.000000
10435	10435	m	0.000000	0.000000
10436	10436	m	0.000000	0.000000
10437	10437	m	0.000000	0.000000
10438	10438	m	0.000000	0.000000
10439	10439	m	0.000000	0.000000
10440	10440	m	0.000000	0.000000
10441	10441	m	0.000000	0.000000
10442	10442	m	0.000000	0.000000
10443	10443	m	0.000000	0.000000
10444	10444	m	0.000000	0.000000
10445	10445	m	0.000000	0.000000
10446	10446	m	0.000000	0.000000
10447	10447	m	0.000000	0.000000
10448	10448	m	0.000000	0.000000
10449	10449	m	0.000000	0.000000
10450	10450	m	0.000000	0.000000
10451	10451	m	0.000000	0.000000
10452	10452	m	0.000000	0.000000
10453	10453	m	0.000000	0.000000
10454	10454	m	0.000000	0.000000
10455	10455	m	0.000000	0.000000
10456	10456	m	0.000000	0.000000
10457	10457	m	0.000000	0.000000
10458	10458	m	0.000000	0.000000
10459	10459	m	0.000000	0.000000
10460	10460	m	0.000000	0.000000
10461	10461	m	0.000000	0.000000
10462	10462	m	0.000000	0.000000
10463	10463	m	0.000000	0.000000
10464	10464	m	0.000000	0.000000
10465	10465	m	0.000000	0.000000
10466	10466	m	0.000000	0.000000
10467	10467	m	0.000000	0.000000
10468	10468	m	0.000000	0.000000
10469	10469	m	0.000000	0.000000
10470	10470	m	0.000000	0.000000
10471	10471	m	0.000000	0.000000
10472	10472	m	0.000000	0.000000
10473	10473	m	0.000000	0.000000
10474	10474	m	0.000000	0.000000
10475	10475	m	0.000000	0.000000
10476	10476	m	0.000000	0.000000
10477	10477	m	0.000000	0.000000
10478	10478	m	0.000000	0.000000
10479	10479	m	0.000000	0.000000
10480	10480	m	0.000000	0.000000
10481	10481	m	0.000000	0.000000
10482	10482	m	0.000000	0.000000
10483	10483	m	0.000000	0.000000
10484	10484	m	0.000000	0.000000
10485	10485	m	0.000000	0.000000
10486	10486	m	0.000000	0.000000
10487	10487	m	0.000000	0.000000
10488	10488	m	0.000000	0.000000
10489	10489	m	0.000000	0.000000
10490	10490	m	0.000000	0.000000
10491	10491	m	0.000000	0.000000
10492	10492	m	0.000000	0.000000
10493	10493	m	0.000000	0.000000
10494	10494	m	0.000000	0.000000
10495	10495	m	0.000000	0.000000
10496	10496	m	0.000000	0.000000
10497	10497	m	0.000000	0.000000
10498	10498	m	0.000000	0.000000
10499	10499	m	0.000000	0.000000
10500	10500	m	0.000000	0.000000
10501	10501	m	0.000000	0.000000
10502	10502	m	0.000000	0.000000
10503	10503	m	0.000000	0.000000
10504	10504	m	0.000000	0.000000
10505	10505	m	0.000000	0.000000
10506	10506	m	0.000000	0.000000
10507	10507	m	0.000000	0.000000
10508	10508	m	0.000000	0.000000
10509	10509	m	0.000000	0.000000
10510	10510	m	0.000000	0.000000
10511	10511	m	0.000000	0.000000
10512	10512	m	0.000000	0.000000
10513	10513	m	0.000000	0.000000
10514	10514	m	0.000000	0.000000
10515	10515	m	0.000000	0.000000
10516	10516	m	0.000000	0.000000
10517	10517	m	0.000000	0.000000
10518	10518	m	0.000000	0.000000
10519	10519	m	0.000000	0.000000
10520	10520	m	0.000000	0.000000
10521	10521	m	0.000000	0.000000
10522	10522	m	0.000000	0.000000
10523	10523	m	0.000000	0.000000
10524	10524	m	0.000000	0.000000
10525	10525	m	0.000000	0.000000
10526	10526	m	0.000000	0.000000
10527	10527	m	0.000000	0.000000
10528	10528	m	0.000000	0.000000
10529	10529	m	0.000000	0.000000
10530	10530	m	0.000000	0.000000
10531	10531	m	0.000000	0.000000
10532	10532	m	0.000000	0.000000
10533	10533	m	0.000000	0.000000
10534	10534	m	0.000000	0.000000
10535	10535	m	0.000000	0.000000
10536	10536	m	0.000000	0.000000
10537	10537	m	0.000000	0.000000
10538	10538	m	0.000000	0.000000
10539	10539	m	0.000000	0.000000
10540	10540	m	0.000000	0.000000
10541	10541	m	0.000000	0.000000
10542	10542	m	0.000000	0.000000
10543	10543	m	0.000000	0.000000
10544	10544	m	0.000000	0.000000
10545	10545	m	0.000000	0.000000
10546	10546	m	0.000000	0.000000
10547	10547	m	0.000000	0.000000
10548	10548	m	0.000000	0.000000
10549	10549	m	0.000000	0.000000
10550	10550	m	0.000000	0.000000
10551	10551	m	0.000000	0.000000
10552	10552	m	0.000000	0.000000
10553	10553	m	0.000000	0.000000
10554	10554	m	0.000000	0.000000
10555	10555	m	0.000000	0.000000
10556	10556	m	0.000000	0.000000
10557	10557	m	0.000000	0.000000
10558	10558	m	0.000000	0.000000
10559	10559	m	0.000000	0.000000
10560	10560	m	0.000000	0.000000
10561	10561	m	0.000000	0.000000
10562	10562	m	0.000000	0.000000
10563	10563	m	0.000000	0.000000
10564	10564	m	0.000000	0.000000
10565	10565	m	0.000000	0.000000
10566	10566	m	0.000000	0.000000
10567	10567	m	0.000000	0.000000
10568	10568	m	0.000000	0.000000
10569	10569	m	0.000000	0.000000
10570	10570	m	0.000000	0.000000
10571	10571	m	0.000000	0.000000
10572	10572	m	0.000000	0.000000
10573	10573	m	0.000000	0.000000
10574	10574	m	0.000000	0.000000
10575	10575	m	0.000000	0.000000
10576	10576	m	0.000000	0.000000
10577	10577	m	0.000000	0.000000
10578	10578	m	0.000000	0.000000
10579	10579	m	0.000000	0.000000
10580	10580	m	0.000000	0.000000
10581	10581	m	0.000000	0.000000
10582	10582	m	0.000000	0.000000
10583	10583	m	0.000000	0.000000
10584	10584	m	0.000000	0.000000
10585	10585	m	0.000000	0.000000
10586	10586	m	0.000000	0.000000
10587	10587	m	0.000000	0.000000
10588	10588	m	0.000000	0.000000
10589	10589	m	0.000000	0.000000
10590	10590	m	0.000000	0.000000
10591	10591	m	0.000000	0.000000
10592	10592	m	0.000000	0.000000
10593	10593	m	0.000000	0.000000
10594	10594	m	0.000000	0.000000
10595	10595	m	0.000000	0.000000
10596	10596	m	0.000000	0.000000
10597	10597	m	0.000000	0.000000
10598	10598	m	0.000000	0.000000
10599	10599	m	0.000000	0.000000
10600	10600	m	0.000000	0.000000
10601	10601	m	0.000000	0.000000
10602	10602	m	0.000000	0.000000
10603	10603	m	0.000000	0.000000
10604	10604	m	0.000000	0.000000
10605	10605	m	0.000000	0.000000
10606	10606	m	0.000000	0.000000
10607	10607	m	0.000000	0.000000
10608	10608	m	0.000000	0.000000
10609	10609	m	0.000000	0.000000
10610	10610	m	0.000000	0.000000
10611	10611	m	0.000000	0.000000
10612	10612	m	0.000000	0.000000
10613	10613	m	0.000000	0.000000
10614	10614	m	0.000000	0.000000
10615	10615	m	0.000000	0.000000
10616	10616	m	0.000000	0.000000
10617	10617	m	0.000000	0.000000
10618	10618	m	0.000000	0.000000
10619	10619	m	0.000000	0.000000
10620	10620	m	0.000000	0.000000
10621	10621	m	0.000000	0.000000
10622	10622	m	0.000000	0.000000
10623	10623	m	0.000000	0.000000
10624	10624	m	0.000000	0.000000
10625	10625	m	0.000000	0.000000
10626	10626	m	0.000000	0.000000
10627	10627	m	0.000000	0.000000
10628	10628	m	0.000000	0.000000
10629	10629	m	0.000000	0.000000
10630	10630	m	0.000000	0.000000
10631	10631	m	0.000000	0.000000
10632	10632	m	0.000000	0.000000
10633	10633	m	0.000000	0.000000
10634	10634	m	0.000000	0.000000
10635	10635	m	0.000000	0.000000
10636	10636	m	0.000000	0.000000
10637	10637	m	0.000000	0.000000
10638	10638	m	0.000000	0.000000
10639	10639	m	0.000000	0.000000
10640	10640	m	0.000000	0.000000
10641	10641	m	0.000000	0.000000
10642	10642	m	0.000000	0.000000
10643	10643	m	440.119568	0.006352
10644	10644	m	445.619904	0.011840
10645	10645	m	449.444031	0.040612
10646	10646	m	449.985718	0.100412
10647	10647	m	445.426117	0.098984
10648	10648	m	439.213074	0.086337
10649	10649	m	440.130432	0.076410
10650	10650	m	444.289703	0.083035
10651	10651	m	440.135742	0.077840
10652	10652	m	439.658966	0.080005
10653	10653	m	440.169647	0.072218
10654	10654	m	410.735077	0.042572
10655	10655	m	396.025543	0.057324
10656	10656	m	333.126251	0.057410
10657	10657	m	333.855774	0.078774
10658	10658	m	370.041962	0.051200
10659	10659	m	370.378235	0.103902
10660	10660	m	373.851166	0.108379
10661	10661	m	370.049652	0.098937
10662	10662	m	387.842682	0.122862
10663	10663	m	392.164673	0.138104
10664	10664	m	374.170929	0.263516
10665	10665	m	378.104279	0.378030
10666	10666	m	374.231567	0.427554
10667	10667	m	378.582336	0.457394
10668	10668	m	373.800690	0.661899
10669	10669	m	374.834137	0.574538
10670	10670	m	374.834137	0.532382
10671	10671	m	374.415344	0.392593
10672	10672	m	325.602509	0.321389
10673	10673	m	325.804871	0.414955
10674	10674	m	326.008270	0.459387
10675	10675	m	322.162415	0.629012
10676	10676	m	322.180389	0.614796
10677	10677	m	325.508789	0.715808
10678	10678	m	325.509033	0.703052
10679	10679	m	322.796967	1.076490
10680	10680	m	326.062653	0.848562
10681	10681	m	329.355682	1.259520
10682	10682	m	329.239410	1.553884
10683	10683	m	329.670471	1.549250
10684	10684	m	329.641846	1.817752
10685	10685	m	329.412933	1.420499
10686	10686	m	329.387207	1.212117
10687	10687	m	329.726288	1.362734
10688	10688	m	329.822876	1.398805
10689	10689	m	333.230255	1.071958
10690	10690	m	326.132416	1.081489
10691	10691	m	325.965393	1.077797
10692	10692	m	329.516479	0.848275
10693	10693	m	337.380005	0.966342
10694	10694	m	337.202118	0.864035
10695	10695	m	334.087646	0.867101
10696	10696	m	333.630737	0.599580
10697	10697	m	333.090607	0.343989
10698	10698	m	329.826843	0.348189
10699	10699	m	325.924896	0.220637
10700	10700	m	325.873688	0.167328
10701	10701	m	329.504822	0.173347
10702	10702	m	361.555542	0.144442
10703	10703	m	357.214661	0.130829
10704	10704	m	349.118866	0.193500
10705	10705	m	352.895935	0.139889
10706	10706	m	349.305634	0.129148
10707	10707	m	361.526398	0.160390
10708	10708	m	369.839111	0.231316
10709	10709	m	370.001709	0.317294
10710	10710	m	365.732422	0.544332
10711	10711	m	366.675964	0.891720
10712	10712	m	366.857727	1.428135
10713	10713	m	369.479187	2.365708
10714	10714	m	369.479187	3.687876
10715	10715	m	369.542419	5.488491
10716	10716	m	370.173798	7.738624
10717	10717	m	370.018494	10.987182
10718	10718	m	369.825867	14.841581
10719	10719	m	358.213379	16.636910
10720	10720	m	365.492493	34.757182
10721	10721	m	365.831024	50.590660
10722	10722	m	374.334595	45.325049
10723	10723	m	378.942535	57.053482
10724	10724	m	382.772369	67.870261
10725	10725	m	382.773285	86.988081
10726	10726	m	382.475983	94.731107
10727	10727	m	382.800812	87.300547
10728	10728	m	383.041046	88.217053
10729	10729	m	383.664154	88.638172
10730	10730	m	383.996063	87.949846
10731	10731	m	386.396118	87.006092
10732	10732	m	386.935394	80.323168
10733	10733	m	387.207245	69.969897
10734	10734	m	387.841431	52.462052
10735	10735	m	391.707855	57.878927
10736	10736	m	392.370331	69.152272
10737	10737	m	391.489349	79.854121
10738	10738	m	387.790466	70.914493
10739	10739	m	387.517151	69.274129
10740	10740	m	387.343048	70.567591
10741	10741	m	387.402283	68.590423
10742	10742	m	387.624786	56.002026
10743	10743	m	387.705353	57.094885
10744	10744	m	387.913879	65.874622
10745	10745	m	388.014099	64.793492
10746	10746	m	387.916290	73.303673
10747	10747	m	387.510986	74.872873
10748	10748	m	387.455994	62.863421
10749	10749	m	387.194458	60.498069
10750	10750	m	383.843262	71.553893
10751	10751	m	383.727325	86.862134
10752	10752	m	383.713715	89.570222
10753	10753	m	383.780731	77.991643
10754	10754	m	383.847382	64.593507
10755	10755	m	383.863220	61.089370
10756	10756	m	383.353699	61.691243
10757	10757	m	382.415985	50.366349
10758	10758	m	382.762970	70.354757
10759	10759	m	383.573364	70.483411
10760	10760	m	396.485168	46.431502
10761	10761	m	391.981476	52.577384
10762	10762	m	392.563568	76.530100
10763	10763	m	392.646515	91.258506
10764	10764	m	392.891052	106.158280
10765	10765	m	392.517944	107.370299
10766	10766	m	392.306824	100.924913
10767	10767	m	392.137909	95.938648
10768	10768	m	391.853668	89.694232
10769	10769	m	388.072662	86.967056
10770	10770	m	387.790375	82.858011
10771	10771	m	387.314117	72.524377
10772	10772	m	386.958710	72.568660
10773	10773	m	387.659210	60.010184
