10890	10890	m	388.577484	25.931841
10891	10891	m	388.748688	26.384728
10892	10892	m	391.357819	23.425527
10893	10893	m	392.119324	17.265390
10894	10894	m	396.779724	11.746804
10895	10895	m	391.579742	16.975948
10896	10896	m	386.739105	19.516836
10897	10897	m	382.953400	15.422916
10898	10898	m	382.746613	24.897512
10899	10899	m	379.452393	28.722791
10900	10900	m	374.525940	18.482118
10901	10901	m	378.156311	17.374285
10902	10902	m	374.350555	14.352597
10903	10903	m	374.341278	12.685216
10904	10904	m	374.350464	10.065751
10905	10905	m	287.120239	35.099545
10906	10906	m	286.867462	28.483869
10907	10907	m	287.295074	26.240130
10908	10908	m	290.112732	31.084853
10909	10909	m	292.867645	34.812085
10910	10910	m	293.869598	40.075740
10911	10911	m	294.608887	43.101996
10912	10912	m	296.382935	44.468224
10913	10913	m	296.626312	46.976721
10914	10914	m	296.718933	48.963741
10915	10915	m	296.818390	49.376653
10916	10916	m	296.863586	47.809560
10917	10917	m	297.123657	46.131455
10918	10918	m	297.603577	44.363683
10919	10919	m	299.798035	41.396515
10920	10920	m	300.752411	34.960928
10921	10921	m	303.665070	17.912850
10922	10922	m	307.481354	6.901674
10923	10923	m	304.493866	21.830912
10924	10924	m	307.360687	19.287237
10925	10925	m	307.408600	17.292793
10926	10926	m	307.536896	13.837923
10927	10927	m	308.096191	11.250889
10928	10928	m	293.372284	9.354357
10929	10929	m	290.177551	10.524417
10930	10930	m	279.985626	25.587467
10931	10931	m	277.530029	31.144334
10932	10932	m	274.725281	29.264659
10933	10933	m	274.161926	34.010269
10934	10934	m	274.519897	36.248456
10935	10935	m	276.777893	36.267307
10936	10936	m	280.140106	33.111355
10937	10937	m	284.224915	30.456755
10938	10938	m	289.542816	36.842690
10939	10939	m	290.655396	33.665630
10940	10940	m	290.810242	31.901183
10941	10941	m	290.507568	30.393299
10942	10942	m	287.038849	24.195144
10943	10943	m	287.406830	15.460421
10944	10944	m	286.777557	14.345678
10945	10945	m	235.845627	18.948994
10946	10946	m	233.125046	22.914765
10947	10947	m	232.817947	21.565432
10948	10948	m	286.452423	6.317137
10949	10949	m	286.452423	3.905282
10950	10950	m	273.872437	7.927266
10951	10951	m	273.929230	13.280570
10952	10952	m	267.840271	17.348056
10953	10953	m	267.532013	19.440993
10954	10954	m	241.337067	15.832162
10955	10955	m	264.306519	17.659938
10956	10956	m	267.554871	33.728373
10957	10957	m	270.166168	26.619061
10958	10958	m	270.592743	23.972846
10959	10959	m	271.314056	16.504738
10960	10960	m	270.904175	13.988225
10961	10961	m	270.753662	11.566199
10962	10962	m	267.933838	14.292850
10963	10963	m	270.590637	7.570337
10964	10964	m	270.680542	5.918887
10965	10965	m	268.115540	6.252932
10966	10966	m	267.772766	3.852156
10967	10967	m	268.019348	2.143116
10968	10968	m	267.554321	1.534452
10969	10969	m	265.166779	1.315595
10970	10970	m	264.937866	1.119626
10971	10971	m	265.241516	1.183847
10972	10972	m	264.952026	1.302960
10973	10973	m	264.558411	1.368653
10974	10974	m	262.101318	1.177709
10975	10975	m	262.007172	0.932598
10976	10976	m	271.254456	1.244822
10977	10977	m	283.612457	1.603234
10978	10978	m	283.680573	1.360391
10979	10979	m	287.116669	1.227740
10980	10980	m	287.056763	1.135811
10981	10981	m	287.104980	1.059425
10982	10982	m	287.263092	1.184306
10983	10983	m	287.193207	0.841659
10984	10984	m	344.908936	0.868521
10985	10985	m	345.181183	0.671505
10986	10986	m	345.740295	0.625617
10987	10987	m	345.740295	0.382895
10988	10988	m	345.210327	0.407157
10989	10989	m	349.098572	0.367136
10990	10990	m	349.380859	0.425277
10991	10991	m	349.324371	0.578545
10992	10992	m	353.449585	0.911192
10993	10993	m	353.504486	1.326155
10994	10994	m	378.997009	1.944312
10995	10995	m	379.086395	2.939044
10996	10996	m	379.264008	4.404283
10997	10997	m	379.378357	6.819225
10998	10998	m	379.618439	10.585523
10999	10999	m	382.439545	16.390646
11000	11000	m	379.311340	24.926718
11001	11001	m	382.317566	33.018973
11002	11002	m	382.663483	42.269083
11003	11003	m	383.112213	44.750619
11004	11004	m	341.315399	13.850773
11005	11005	m	341.919403	16.563972
11006	11006	m	325.276855	14.624109
11007	11007	m	329.187805	13.535740
11008	11008	m	375.202881	14.301907
11009	11009	m	374.641418	10.061086
11010	11010	m	378.265900	6.650484
11011	11011	m	369.633759	6.149098
11012	11012	m	365.212524	9.735496
11013	11013	m	365.994873	10.640960
11014	11014	m	370.150269	8.955588
11015	11015	m	391.254150	10.985054
11016	11016	m	392.138336	28.149215
11017	11017	m	352.938202	13.014313
11018	11018	m	353.407135	11.130721
11019	11019	m	348.900818	8.285498
11020	11020	m	345.699097	9.408027
11021	11021	m	346.015778	11.301342
11022	11022	m	345.189697	11.306911
11023	11023	m	353.203461	27.168678
11024	11024	m	345.027191	25.644490
11025	11025	m	333.184814	55.923582
11026	11026	m	353.160126	17.737392
11027	11027	m	352.477783	17.190373
11028	11028	m	353.162537	19.492556
11029	11029	m	352.477478	22.246854
11030	11030	m	349.242584	31.126417
11031	11031	m	357.905731	37.518577
11032	11032	m	365.852417	46.246991
11033	11033	m	369.711426	44.938020
11034	11034	m	370.371582	43.169317
11035	11035	m	370.526459	41.174604
11036	11036	m	370.425262	34.446967
11037	11037	m	369.321014	28.990307
11038	11038	m	365.008484	29.610175
11039	11039	m	353.214325	26.405497
11040	11040	m	341.747925	24.018871
11041	11041	m	329.410065	16.220726
11042	11042	m	326.001221	10.283351
11043	11043	m	329.777771	7.472933
11044	11044	m	337.940582	7.302793
11045	11045	m	329.460266	7.060426
11046	11046	m	326.166656	7.805251
11047	11047	m	329.569489	15.352963
11048	11048	m	337.631500	13.503816
11049	11049	m	345.036804	15.849909
11050	11050	m	348.639435	20.145685
11051	11051	m	353.115692	21.814521
11052	11052	m	349.692413	10.042497
11053	11053	m	349.211304	5.109728
11054	11054	m	348.980316	3.393598
11055	11055	m	349.544098	1.617111
11056	11056	m	349.490997	1.201738
11057	11057	m	341.128143	1.096377
11058	11058	m	337.563721	0.895794
11059	11059	m	307.481537	0.129116
11060	11060	m	307.481537	0.050723
11061	11061	m	311.361145	0.406763
11062	11062	m	307.764893	0.494771
11063	11063	m	365.605774	0.361625
11064	11064	m	361.557129	0.676875
11065	11065	m	360.656311	0.976668
11066	11066	m	360.507782	1.555161
11067	11067	m	358.217682	2.287174
11068	11068	m	360.675354	3.502176
11069	11069	m	361.047058	4.651023
11070	11070	m	360.688721	6.422280
11071	11071	m	361.716095	6.391837
11072	11072	m	361.281982	8.258398
11073	11073	m	365.685699	7.822612
11074	11074	m	370.309357	8.392726
11075	11075	m	365.706665	8.091721
11076	11076	m	357.453796	9.652672
11077	11077	m	360.449554	8.959455
11078	11078	m	360.595154	7.016819
11079	11079	m	357.196106	5.515952
11080	11080	m	356.546082	3.581965
11081	11081	m	353.414276	2.820934
11082	11082	m	353.658569	2.092178
11083	11083	m	353.658569	2.288859
11084	11084	m	353.658569	2.255681
11085	11085	m	365.604065	0.533441
11086	11086	m	365.804932	0.320670
11087	11087	m	370.212952	0.217981
11088	11088	m	378.560883	0.077031
11089	11089	m	387.550720	0.143431
11090	11090	m	391.422668	0.254799
11091	11091	m	425.536224	0.306105
11092	11092	m	425.536224	0.335755
11093	11093	m	425.536224	0.452955
11094	11094	m	425.536224	0.810334
11095	11095	m	410.440491	3.576119
11096	11096	m	410.412994	5.224636
11097	11097	m	410.471100	7.968436
11098	11098	m	410.403473	10.230037
11099	11099	m	410.875732	14.429022
11100	11100	m	410.568604	19.323184
11101	11101	m	410.454803	23.300268
11102	11102	m	419.739838	34.396954
11103	11103	m	424.746796	47.578663
11104	11104	m	420.538055	36.067228
11105	11105	m	409.953369	28.999414
11106	11106	m	410.596100	15.247798
11107	11107	m	329.278137	14.790626
11108	11108	m	329.125580	13.727339
11109	11109	m	332.963318	24.821395
11110	11110	m	325.434418	30.862418
11111	11111	m	322.454681	27.655506
11112	11112	m	325.511169	26.748254
11113	11113	m	329.803223	33.899262
11114	11114	m	340.676971	24.433845
11115	11115	m	352.688507	21.146615
11116	11116	m	366.466064	25.747405
11117	11117	m	379.406036	34.349597
11118	11118	m	386.782684	37.706427
11119	11119	m	390.884460	30.925307
11120	11120	m	387.972748	30.741871
11121	11121	m	384.087189	36.156380
11122	11122	m	378.818298	28.530644
11123	11123	m	366.782562	27.068186
11124	11124	m	353.983765	24.991992
11125	11125	m	349.336761	28.991120
11126	11126	m	345.734467	24.330365
11127	11127	m	345.644867	25.026630
11128	11128	m	348.760223	29.746214
11129	11129	m	352.492462	35.900040
11130	11130	m	356.626617	30.086011
11131	11131	m	361.728271	19.385628
11132	11132	m	369.159485	26.478307
11133	11133	m	369.850098	16.856505
11134	11134	m	369.650421	14.597724
11135	11135	m	369.509247	14.812110
11136	11136	m	361.539307	10.257958
11137	11137	m	365.235107	15.371897
11138	11138	m	356.540619	18.230660
11139	11139	m	365.315948	9.974448
11140	11140	m	353.378784	9.428757
11141	11141	m	341.203339	9.848100
11142	11142	m	341.115021	9.808574
11143	11143	m	341.726440	8.834957
11144	11144	m	341.127045	8.625211
11145	11145	m	353.069031	4.362912
11146	11146	m	353.345551	3.806818
11147	11147	m	353.436554	2.840842
11148	11148	m	353.096863	2.670860
11149	11149	m	337.314453	10.367450
11150	11150	m	337.541351	5.670059
11151	11151	m	337.685547	4.015989
11152	11152	m	333.619354	3.217569
11153	11153	m	333.619720	2.260116
11154	11154	m	333.514801	1.947475
11155	11155	m	345.792145	0.917614
11156	11156	m	345.817871	0.873332
11157	11157	m	349.124084	0.877854
11158	11158	m	337.200653	2.413816
11159	11159	m	333.833221	3.888163
11160	11160	m	333.614227	5.944149
11161	11161	m	333.571960	8.847641
11162	11162	m	333.423340	13.423359
11163	11163	m	333.433594	21.485182
11164	11164	m	334.017822	25.070191
11165	11165	m	333.386902	22.439122
11166	11166	m	333.430756	20.975738
11167	11167	m	333.813019	20.268791
11168	11168	m	334.403717	19.610180
11169	11169	m	336.993683	18.571690
11170	11170	m	341.125549	14.545807
11171	11171	m	345.373291	9.853869
11172	11172	m	345.192810	10.764988
11173	11173	m	344.902802	8.933247
11174	11174	m	341.439453	7.931704
11175	11175	m	341.839294	6.130318
11176	11176	m	341.669830	4.561331
11177	11177	m	341.586365	3.501437
11178	11178	m	341.583801	2.937297
11179	11179	m	337.797394	2.483735
11180	11180	m	337.549133	2.023213
11181	11181	m	340.920624	2.126964
11182	11182	m	341.410248	1.593177
11183	11183	m	333.930573	1.347875
11184	11184	m	333.678986	0.853284
11185	11185	m	333.474701	0.638690
11186	11186	m	341.354523	0.619705
11187	11187	m	341.376495	0.498710
11188	11188	m	341.349060	0.327921
11189	11189	m	383.086639	0.192873
11190	11190	m	383.107178	0.167901
11191	11191	m	401.347809	0.296792
11192	11192	m	401.377106	0.407153
11193	11193	m	419.541229	0.706831
11194	11194	m	419.698273	1.120774
11195	11195	m	420.209381	1.828556
11196	11196	m	434.599701	4.280214
11197	11197	m	435.059631	8.279281
11198	11198	m	455.690186	7.892702
11199	11199	m	465.606903	10.863372
11200	11200	m	470.411407	17.420933
11201	11201	m	472.490356	30.638162
11202	11202	m	472.467865	51.868685
11203	11203	m	476.176910	89.895665
11204	11204	m	476.771484	101.775353
11205	11205	m	476.166321	113.277698
11206	11206	m	471.973450	105.373417
11207	11207	m	466.129822	71.254220
11208	11208	m	449.304871	74.238465
11209	11209	m	435.586487	42.237884
11210	11210	m	420.252258	71.388226
11211	11211	m	419.110229	70.457609
11212	11212	m	416.141602	64.966379
11213	11213	m	416.259705	64.108083
11214	11214	m	439.504150	27.167564
11215	11215	m	438.962891	26.539582
11216	11216	m	449.166077	47.581648
11217	11217	m	456.109467	55.808425
11218	11218	m	476.975128	57.312766
11219	11219	m	482.081573	82.254214
11220	11220	m	483.409210	87.523839
11221	11221	m	483.522217	86.671462
11222	11222	m	482.869568	83.352136
11223	11223	m	481.160797	58.444480
11224	11224	m	460.273285	50.896199
11225	11225	m	449.241150	45.121686
11226	11226	m	449.121765	33.909583
11227	11227	m	449.674530	30.308593
11228	11228	m	449.270020	29.642444
11229	11229	m	449.594727	29.065169
11230	11230	m	448.916443	28.973642
11231	11231	m	445.499817	28.435375
11232	11232	m	450.149170	39.590614
11233	11233	m	445.591522	23.175934
11234	11234	m	445.386322	21.005729
11235	11235	m	445.471161	19.711829
11236	11236	m	445.081970	18.114840
11237	11237	m	434.996155	17.282620
11238	11238	m	424.938934	13.992164
11239	11239	m	424.898376	16.908292
11240	11240	m	420.444946	22.374920
11241	11241	m	419.931122	27.082055
11242	11242	m	420.574097	38.248232
11243	11243	m	418.987305	51.525530
11244	11244	m	415.866760	50.126500
11245	11245	m	415.536316	47.094454
11246	11246	m	416.150177	48.843267
11247	11247	m	419.533875	42.538154
11248	11248	m	420.153748	24.070322
11249	11249	m	530.773499	8.818065
11250	11250	m	535.196411	16.606800
11251	11251	m	536.304749	23.085454
11252	11252	m	535.577026	44.710464
11253	11253	m	546.788147	60.084533
11254	11254	m	555.114685	55.989644
11255	11255	m	566.893982	43.624709
11256	11256	m	566.466187	45.149359
11257	11257	m	567.288696	21.970877
11258	11258	m	572.229248	11.364303
11259	11259	m	572.495850	6.156570
11260	11260	m	572.461060	3.040274
11261	11261	m	572.267944	1.588446
11262	11262	m	567.995300	0.771449
11263	11263	m	566.898987	0.529292
11264	11264	m	560.638306	0.794893
11265	11265	m	560.638306	9.738315
11266	11266	m	541.484558	4.807553
11267	11267	m	541.484558	3.458033
11268	11268	m	540.958740	5.005094
11269	11269	m	516.302063	20.677084
11270	11270	m	523.460815	24.158839
11271	11271	m	530.017334	35.931174
11272	11272	m	534.261475	51.270638
11273	11273	m	535.516296	59.754139
11274	11274	m	535.847961	63.818821
11275	11275	m	535.354736	66.978088
11276	11276	m	534.416321	67.554677
11277	11277	m	530.786865	69.113557
11278	11278	m	528.866577	67.836657
11279	11279	m	524.442078	64.062650
11280	11280	m	521.797241	58.960542
11281	11281	m	516.598022	53.714836
11282	11282	m	510.437897	45.720946
11283	11283	m	505.242706	40.828510
11284	11284	m	504.243439	27.968154
11285	11285	m	500.167206	19.131031
11286	11286	m	505.061249	12.216192
11287	11287	m	506.717804	7.353383
11288	11288	m	510.487396	4.229763
11289	11289	m	516.732788	3.021828
11290	11290	m	0.000000	7.021204
11291	11291	m	0.000000	3.739304
11292	11292	m	215.173920	3.161489
11293	11293	m	215.087296	2.374532
11294	11294	m	214.874802	2.228888
11295	11295	m	212.502563	1.484246
11296	11296	m	212.348129	3.336358
11297	11297	m	210.199188	5.750950
11298	11298	m	444.370209	13.094320
11299	11299	m	444.631958	16.460965
11300	11300	m	444.192749	15.533552
11301	11301	m	444.634644	18.439625
11302	11302	m	444.332428	22.054876
11303	11303	m	443.903961	50.749173
11304	11304	m	448.902344	69.748835
11305	11305	m	446.153473	59.351970
11306	11306	m	445.839203	43.365513
11307	11307	m	450.236633	22.200923
11308	11308	m	445.145721	18.291300
11309	11309	m	440.751526	17.846774
11310	11310	m	440.389801	15.558533
11311	11311	m	444.812561	9.852626
11312	11312	m	444.216827	8.407173
11313	11313	m	439.417938	9.546396
11314	11314	m	440.746002	9.391311
11315	11315	m	444.647400	7.944055
11316	11316	m	444.878113	8.197500
11317	11317	m	444.653595	10.664409
11318	11318	m	443.775909	16.905146
11319	11319	m	444.861359	19.877301
11320	11320	m	445.819214	21.382157
11321	11321	m	445.944733	22.176722
11322	11322	m	446.021057	22.525173
11323	11323	m	445.870911	22.977931
11324	11324	m	429.937103	6.711488
11325	11325	m	387.190765	8.632209
11326	11326	m	387.314178	12.173238
11327	11327	m	387.460815	14.796833
11328	11328	m	387.756866	18.446672
11329	11329	m	387.509430	23.317283
11330	11330	m	387.313324	30.256319
11331	11331	m	383.487366	46.135600
11332	11332	m	387.036469	63.194816
11333	11333	m	391.152679	73.264703
11334	11334	m	392.351166	63.088638
11335	11335	m	392.374878	54.847395
11336	11336	m	391.359619	56.319784
11337	11337	m	388.353790	49.233078
11338	11338	m	387.433411	30.631259
11339	11339	m	388.030029	20.501187
11340	11340	m	388.200867	15.989292
11341	11341	m	369.290131	16.662486
11342	11342	m	361.642853	9.695538
11343	11343	m	352.812836	9.567834
11344	11344	m	337.053040	24.777141
11345	11345	m	332.986725	35.433591
11346	11346	m	330.318787	44.768247
11347	11347	m	330.343933	47.025481
11348	11348	m	330.004028	38.372177
11349	11349	m	326.423859	30.240359
11350	11350	m	325.578857	22.805124
11351	11351	m	325.635834	18.211526
11352	11352	m	325.745300	16.234265
11353	11353	m	325.739014	12.834115
11354	11354	m	325.689545	11.966657
11355	11355	m	326.199554	10.305190
11356	11356	m	326.560303	8.374338
11357	11357	m	326.645996	6.885818
11358	11358	m	329.111420	6.173197
11359	11359	m	329.439880	5.360026
11360	11360	m	329.639221	4.575273
11361	11361	m	329.660370	3.844159
11362	11362	m	329.526489	3.093088
11363	11363	m	329.437286	2.627165
11364	11364	m	329.782776	1.963636
11365	11365	m	330.045288	1.392848
11366	11366	m	330.061157	0.990607
11367	11367	m	330.334656	0.761227
11368	11368	m	330.143250	0.686958
11369	11369	m	325.994629	0.672825
11370	11370	m	341.042847	0.952542
11371	11371	m	341.042847	1.061436
11372	11372	m	344.782013	1.567035
11373	11373	m	341.546326	1.371456
11374	11374	m	341.383362	1.182980
11375	11375	m	353.141815	0.805238
11376	11376	m	349.009979	0.910140
11377	11377	m	345.740723	1.109390
11378	11378	m	488.652985	0.862999
11379	11379	m	488.608704	1.007154
11380	11380	m	488.655457	1.175194
11381	11381	m	493.083801	0.871919
11382	11382	m	472.718964	1.474751
11383	11383	m	472.570312	2.396154
11384	11384	m	472.725372	5.677916
11385	11385	m	476.786621	11.361640
11386	11386	m	477.172272	18.864301
11387	11387	m	481.431671	26.352755
11388	11388	m	483.813171	31.591560
11389	11389	m	488.535248	32.439483
11390	11390	m	523.367798	34.342843
11391	11391	m	531.005981	37.189941
11392	11392	m	536.152405	35.149888
11393	11393	m	536.263855	26.899810
11394	11394	m	540.696106	17.715711
11395	11395	m	541.078735	10.916913
11396	11396	m	561.654419	58.474216
11397	11397	m	561.393494	63.350182
11398	11398	m	561.536865	67.777225
11399	11399	m	562.100647	71.206999
11400	11400	m	565.542297	72.651733
11401	11401	m	567.118958	70.684219
11402	11402	m	587.274231	73.751491
11403	11403	m	593.523254	85.895007
11404	11404	m	594.302307	103.372642
11405	11405	m	580.366760	79.349010
11406	11406	m	568.471436	103.376608
11407	11407	m	561.544800	101.866865
11408	11408	m	554.985413	123.949567
11409	11409	m	554.089966	160.436718
11410	11410	m	553.706116	181.236623
11411	11411	m	553.710205	184.199959
11412	11412	m	555.273254	168.221988
11413	11413	m	560.466980	157.594055
11414	11414	m	560.519958	143.659272
11415	11415	m	554.692078	110.550546
11416	11416	m	542.379456	79.517008
11417	11417	m	529.426453	54.090683
